DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,82,KZT,"Tenge","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,83,LAK,"Kip","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,84,LBP,"Lebanese Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,85,LKR,"Sri Lanka Rupee","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,86,LRD,"Liberian Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,87,LSL,"Loti","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,88,LYD,"Libyan Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,89,MAD,"Moroccan Dirham","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,90,MDL,"Moldovan Leu","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,91,MGA,"Malagasy Ariary","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,92,MKD,"Denar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,93,MMK,"Kyat","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,94,MNT,"Tugrik","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,95,MOP,"Pataca","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,96,MRO,"Ouguiya","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,97,MRU,"Ouguiya","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,98,MUR,"Mauritius Rupee","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,99,MVR,"Rufiyaa","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,100,MWK,"Kwacha","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,101,MXN,"Mexican Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,102,MXV,"Mexican Unidad de Inversion (UDI)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,103,MYR,"Malaysian Ringgit","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,104,MZN,"Mozambique Metical","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,105,NAD,"Namibia Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,106,NGN,"Naira","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,107,NIO,"Cordoba Oro","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,108,NOK,"Norwegian Krone","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,109,NPR,"Nepalese Rupee","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,110,NZD,"New Zealand Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,111,OMR,"Rial Omani","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,112,PAB,"Balboa","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,113,PEN,"Nuevo Sol","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,114,PGK,"Kina","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,115,PHP,"Philippine Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,116,PKR,"Pakistan Rupee","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,117,PLN,"Polish zloty","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,118,PYG,"Guarani","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,119,QAR,"Qatari Rial","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,120,RON,"Romanian leu","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,121,RSD,"Serbian Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,122,RUB,"Russian Ruble","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,123,RWF,"Rwanda Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,124,SAR,"Saudi Riyal","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,125,SBD,"Solomon Islands Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,126,SCR,"Seychelles Rupee","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,127,SDG,"Sudanese Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,128,SEK,"Swedish krona","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,129,SGD,"Singapore Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,130,SHP,"Saint Helena Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,131,SLL,"Leone","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,132,SOS,"Somali Shilling","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,133,SRD,"Surinam Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,134,SSP,"South Sudanese Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,135,STD,"Dobra","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,136,STN,"Dobra","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,137,SVC,"El Salvador Colon","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,138,SYP,"Syrian Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,139,SZL,"Lilangeni","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,140,THB,"Baht","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,141,TJS,"Somoni","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,142,TMT,"Turkmenistan New Manat","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,143,TND,"Tunisian Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,144,TOP,"Pa’anga","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,145,TRY,"Turkish Lira","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,146,TTD,"Trinidad and Tobago Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,147,TWD,"New Taiwan Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,148,TZS,"Tanzanian Shilling","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,149,UAH,"Hryvnia","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,150,UGX,"Uganda Shilling","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,151,USD,"US dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,152,USN,"US Dollar (Next day)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,153,UYI,"Uruguay Peso en Unidades Indexadas (URUIURUI)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,154,UYU,"Peso Uruguayo","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,155,UYW,"Unidad Previsional","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,156,UZS,"Uzbekistan Sum","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,157,VEF,"Bolivar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,158,VES,"Bolívar Soberano","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,159,VND,"Dong","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,160,VUV,"Vatu","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,161,WST,"Tala","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,162,XAF,"CFA Franc BEAC","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,163,XAG,"Silver (one Troy ounce)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,164,XAU,"Gold (one Troy ounce)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,165,XBA,"Bond Markets Unit European Composite Unit (EURCO)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,166,XBB,"Bond Markets Unit European Monetary Unit (E.M.U.-6)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,167,XBC,"Bond Markets Unit European Unit of Account 9 (E.U.A.-9)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,168,XBD,"Bond Markets Unit European Unit of Account 17 (E.U.A.-17)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,169,XCD,"East Caribbean Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,170,XDR,"Special Drawing Rights (SDR)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,171,XOF,"CFA Franc BCEAO","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,172,XPD,"Palladium (one Troy ounce)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,173,XPF,"CFP Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,174,XPT,"Platinum (one Troy ounce)","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,175,XSU,"Sucre","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,176,XTS,"Codes specifically reserved for testing purposes","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,177,XUA,"ADB Unit of Account","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,178,XXX,"Code assigned for transactions where no currency is involved","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,179,YER,"Yemeni Rial","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,180,ZAR,"South African Rand","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,181,ZMW,"Zambian Kwacha","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,182,ZWL,"Zimbabwe Dollar","Loan (excluding repurchase agreement)","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,1,AED,"UAE Dirham","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,2,AFN,"Afghani","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,3,ALL,"Lek","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,4,AMD,"Armenian Dram","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,5,ANG,"Netherlands Antillean Guilder","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,6,AOA,"Kwanza","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,7,ARS,"Argentine Peso","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,8,AUD,"Australian Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,9,AWG,"Aruban Florin","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,10,AZN,"Azerbaijanian Manat","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,11,BAM,"Convertible Mark","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,12,BBD,"Barbados Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,13,BDT,"Taka","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,14,BGN,"Bulgarian lev","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,15,BHD,"Bahraini Dinar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,16,BIF,"Burundi Franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,17,BMD,"Bermudian Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,18,BND,"Brunei Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,19,BOB,"Boliviano","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,20,BOV,"Mvdol","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,21,BRL,"Brazilian Real","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,22,BSD,"Bahamian Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,23,BTN,"Ngultrum","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,24,BWP,"Pula","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,25,BYN,"Belarussian Ruble","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,26,BZD,"Belize Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,27,CAD,"Canadian Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,28,CDF,"Congolese Franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,29,CHE,"WIR Euro","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,30,CHF,"Swiss franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,31,CHW,"WIR Franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,32,CLF,"Unidades de fomento","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,33,CLP,"Chilean Peso","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,34,CNY,"Yuan Renminbi","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,35,COP,"Colombian Peso","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,36,COU,"Unidad de Valor Real","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,37,CRC,"Costa Rican Colon","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,38,CUC,"Peso Convertible","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,39,CUP,"Cuban Peso","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,40,CVE,"Cape Verde Escudo","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,41,CZK,"Czech koruna","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,42,DJF,"Djibouti Franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,43,DKK,"Danish krone","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,44,DOP,"Dominican Peso","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,45,DZD,"Algerian Dinar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,46,EGP,"Egyptian Pound","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,47,ERN,"Nakfa","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,48,ETB,"Ethiopian Birr","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,49,EUR,"Euro","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,50,FJD,"Fiji Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,51,FKP,"Falkland Islands Pound","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,52,GBP,"UK pound sterling","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,53,GEL,"Lari","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,54,GHS,"Ghana Cedi","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,55,GIP,"Gibraltar Pound","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,56,GMD,"Dalasi","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,57,GNF,"Guinea Franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,58,GTQ,"Quetzal","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,59,GYD,"Guyana Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,60,HKD,"Hong Kong Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,61,HNL,"Lempira","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,62,HRK,"Croatian kuna","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,63,HTG,"Gourde","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,64,HUF,"Hungarian forint","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,65,IDR,"Rupiah","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,66,ILS,"New Israeli Sheqel","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,67,INR,"Indian Rupee","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,68,IQD,"Iraqi Dinar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,69,IRR,"Iranian Rial","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,70,ISK,"Iceland Krona","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,71,JMD,"Jamaican Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,72,JOD,"Jordanian Dinar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,73,JPY,"Japanese yen","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,74,KES,"Kenyan Shilling","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,75,KGS,"Som","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,76,KHR,"Riel","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,77,KMF,"Comoro Franc","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,78,KPW,"North Korean Won","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,79,KRW,"Won","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,80,KWD,"Kuwaiti Dinar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,81,KYD,"Cayman Islands Dollar","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,82,KZT,"Tenge","Cash leg","Currency",
6BCE7F4C-4AE2-F3CC-DBA2-4C40C502417B,1558,Attribute,83,LAK,"Kip","Cash leg","Currency",
