Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
31457646-D166-EE48-82B3-81C9F7441928,177,428,FR5194,Caisse (fédérale) de crédit mutuel,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,429,FR5195,Association coopérative inscrite (droit local Alsace Moselle),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,430,FR5196,Caisse d'épargne et de prévoyance à forme coopérative,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,431,FR5202,Société en nom collectif,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,432,FR5203,Société en nom collectif coopérative,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,433,FR5306,Société en commandite simple,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,434,FR5307,Société en commandite simple coopérative,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,435,FR5308,Société en commandite par actions,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,436,FR5309,Société en commandite par actions coopérative,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,437,FR5370,SPFPL SCA: Société de Participations Financières de Profession Libérale Société en commandite par actions,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,438,FR5385,Société d'exercice libéral en commandite par actions,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,439,FR5410,SARL nationale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,440,FR5415,SARL d'économie mixte,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,441,FR5422,SARL immobilière pour le commerce et l'industrie (SICOMI),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,442,FR5426,SARL immobilière de gestion,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,443,FR5430,SARL d'aménagement foncier et d'équipement rural (SAFER),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,444,FR5431,SARL mixte d'intérêt agricole (SMIA),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,445,FR5432,SARL d'intérêt collectif agricole (SICA),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,446,FR5442,SARL d'attribution,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,447,FR5443,SARL coopérative de construction,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,448,FR5451,SARL coopérative de consommation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,449,FR5453,SARL coopérative artisanale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,450,FR5454,SARL coopérative d'intérêt maritime,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,451,FR5455,SARL coopérative de transport,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,452,FR5458,SARL coopérative ouvrière de production (SCOP),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,453,FR5459,SARL union de sociétés coopératives,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,454,FR5460,Autre SARL coopérative,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,455,FR5470,SPFPL SARL: Société de Participations Financières de Profession Libérale Société à responsabilité limitée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,456,FR5485,Société d'exercice libéral à responsabilité limitée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,457,FR5499,Société à responsabilité limitée (sans autre indication),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,458,FR5505,SA à participation ouvrière à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,459,FR5510,SA nationale à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,460,FR5515,SA d'économie mixte à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,461,FR5520,Société d'investissement à capital variable (SICAV) à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,462,FR5522,SA immobilière pour le commerce et l'industrie (SICOMI) à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,463,FR5525,SA immobilière d'investissement à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,464,FR5530,SA d'aménagement foncier et d'équipement rural (SAFER) à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,465,FR5531,Société anonyme mixte d'intérêt agricole (SMIA) à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,466,FR5532,SA d'intérêt collectif agricole (SICA) à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,467,FR5542,SA d'attribution à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,468,FR5543,SA coopérative de construction à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,469,FR5546,SA de HLM à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,470,FR5547,SA coopérative de production de HLM à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,471,FR5548,SA de crédit immobilier à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,472,FR5551,SA coopérative de consommation à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,473,FR5552,SA coopérative de commerçants-détaillants à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,474,FR5553,SA coopérative artisanale à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,475,FR5554,SA coopérative (d'intérêt) maritime à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,476,FR5555,SA coopérative de transport à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,477,FR5558,SA coopérative ouvrière de production (SCOP) à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,478,FR5559,SA union de sociétés coopératives à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,479,FR5560,Autre SA coopérative à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,480,FR5570,Société de Participations Financières de Profession Libérale Société anonyme à conseil d'administration (SPFPL SA à conseil d'administration),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,481,FR5585,Société d'exercice libéral à forme anonyme à conseil d'administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,482,FR5599,SA à conseil d'administration (s.a.i.),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,483,FR5605,SA à participation ouvrière à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,484,FR5610,SA nationale à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,485,FR5615,SA d'économie mixte à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,486,FR5620,Société d'investissement à capital variable (SICAV) à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,487,FR5622,SA immobilière pour le commerce et l'industrie (SICOMI) à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,488,FR5625,SA immobilière d'investissement à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,489,FR5630,Safer anonyme à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,490,FR5631,SA mixte d'intérêt agricole (SMIA),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,491,FR5632,SA d'intérêt collectif agricole (SICA),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,492,FR5642,SA d'attribution à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,493,FR5643,SA coopérative de construction à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,494,FR5646,SA de HLM à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,495,FR5647,Société coopérative de production de HLM anonyme à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,496,FR5648,SA de crédit immobilier à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,497,FR5651,SA coopérative de consommation à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,498,FR5652,SA coopérative de commerçants-détaillants à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,499,FR5653,SA coopérative artisanale à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,500,FR5654,SA coopérative d'intérêt maritime à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,501,FR5655,SA coopérative de transport à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,502,FR5658,SA coopérative ouvrière de production (SCOP) à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,503,FR5659,SA union de sociétés coopératives à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,504,FR5660,Autre SA coopérative à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,505,FR5670,Société de Participations Financières de Profession Libérale Société anonyme à Directoire (SPFPL SA à directoire),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,506,FR5685,Société d'exercice libéral à forme anonyme à directoire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,507,FR5699,SA à directoire (s.a.i.),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,508,FR5710,"SAS, société par actions simplifiée",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,509,FR5770,SPFPL SAS: Société de Participations Financières de Profession Libérale Société par actions simplifiée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,510,FR5785,Société d'exercice libéral par action simplifiée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,511,FR6100,Caisse d'Épargne et de Prévoyance,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,512,FR6220,GIE: Groupement d'intérêt économique,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,513,FR6316,CUMA: Coopérative d'utilisation de matériel agricole en commun,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,514,FR6317,Société coopérative agricole,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,515,FR6318,Union de sociétés coopératives agricoles,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,516,FR6411,Société d'assurance à forme mutuelle,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,517,FR6511,Sociétés Interprofessionnelles de Soins Ambulatoires,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,518,FR6521,SCPI: Société civile de placement collectif immobilier,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,519,FR6532,Société civile d'intérêt collectif agricole (SICA),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,520,FR6533,GAEC: Groupement agricole d'exploitation en commun,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,521,FR6534,Groupement foncier agricole,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,522,FR6535,Groupement agricole foncier,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,523,FR6536,Groupement forestier,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,524,FR6537,Groupement pastoral,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,525,FR6538,Groupement foncier et rural,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,526,FR6539,Société civile foncière,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,527,FR6540,Société civile immobilière,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,528,FR6541,Société civile immobilière de construction-vente,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,529,FR6542,Société civile d'attribution,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,530,FR6543,Société civile coopérative de construction,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,531,FR6544,Société civile immobilière d' accession progressive à la propriété,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,532,FR6551,Société civile coopérative de consommation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,533,FR6554,Société civile coopérative d'intérêt maritime,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,534,FR6558,Société civile coopérative entre médecins,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,535,FR6560,Autre société civile coopérative,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,536,FR6561,SCP d'avocats,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,537,FR6562,SCP d'avocats aux conseils,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,538,FR6563,SCP d'avoués d'appel,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,539,FR6564,SCP d'huissiers,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,540,FR6565,SCP de notaires,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,541,FR6566,SCP de commissaires-priseurs,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,542,FR6567,SCP de greffiers de tribunal de commerce,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,543,FR6568,SCP de conseils juridiques,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,544,FR6569,SCP de commissaires aux comptes,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,545,FR6571,SCP de médecins,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,546,FR6572,SCP de dentistes,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,547,FR6573,SCP d'infirmiers,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,548,FR6574,SCP de masseurs-kinésithérapeutes,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,549,FR6575,SCP de directeurs de laboratoire d'analyse médicale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,550,FR6576,SCP de vétérinaires,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,551,FR6577,SCP de géomètres experts,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,552,FR6578,SCP d'architectes,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,553,FR6585,Autre société civile professionnelle,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,554,FR6589,Société civile de moyens,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,555,FR6595,Caisse locale de crédit mutuel,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,556,FR6596,Caisse de crédit agricole mutuel,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,557,FR6597,Société civile d'exploitation agricole,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,558,FR6598,Exploitation agricole à responsabilité limitée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,559,FR6599,Autre société civile,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,560,FR6901,Autre personne de droit privé inscrite au registre du commerce et des sociétés,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,561,FR7111,Autorité constitutionnelle,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,562,FR7112,Autorité administrative indépendante,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,563,FR7113,Ministère,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,564,FR7120,Service central d'un ministère,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,565,FR7150,Service du ministère de la Défense,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,566,FR7160,Service déconcentré à compétence nationale d'un ministère (hors Défense),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,567,FR7171,Service déconcentré de l'État à compétence (inter) régionale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,568,FR7172,Service déconcentré de l'État à compétence (inter) départementale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,569,FR7179,(Autre) Service déconcentré de l'État à compétence territoriale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,570,FR7190,Ecole nationale non dotée de la personnalité morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,571,FR7210,Commune et commune nouvelle,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,572,FR7220,Département,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,573,FR7225,Collectivité et territoire d'Outre Mer,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,574,FR7229,(Autre) Collectivité territoriale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,575,FR7230,Région,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,576,FR7312,Commune associée et commune déléguée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,577,FR7313,Section de commune,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,578,FR7314,Ensemble urbain,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,579,FR7321,Association syndicale autorisée,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,580,FR7322,Association foncière urbaine,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,581,FR7323,Association foncière de remembrement,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,582,FR7331,Établissement public local d'enseignement,Legal form
