DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,154,MU,Mauritius,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,155,MV,Maldives,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,156,MW,Malawi,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,157,MX,Mexico,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,158,MY,Malaysia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,159,MZ,Mozambique,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,160,NA,Namibia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,161,NC,New Caledonia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,162,NE,Niger (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,163,NF,Norfolk Island,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,164,NG,Nigeria,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,165,NI,Nicaragua,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,168,NP,Nepal,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,169,NR,Nauru,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,170,NU,Niue,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,171,NZ,New Zealand,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,172,OM,Oman,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,173,PA,Panama,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,174,PE,Peru,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,175,PF,French Polynesia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,176,PG,Papua New Guinea,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,177,PH,Philippines (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,178,PK,Pakistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,179,PL,Poland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,180,PM,Saint Pierre and Miquelon,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,181,PN,Pitcairn,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,182,PR,Puerto Rico,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,183,PS,"Palestine, State of",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,184,PT,Portugal,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,185,PW,Palau,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,186,PY,Paraguay,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,187,QA,Qatar,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,188,RE,Réunion,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,189,RO,Romania,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,190,RS,Serbia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,191,RU,Russian Federation (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,192,RW,Rwanda,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,193,SA,Saudi Arabia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,194,SB,Solomon Islands,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,195,SC,Seychelles,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,196,SD,Sudan (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,197,SE,Sweden,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,198,SG,Singapore,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,199,SH,"Saint Helena, Ascension and Tristan da Cunha",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,200,SI,Slovenia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,201,SJ,Svalbard and Jan Mayen,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,202,SK,Slovakia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,203,SL,Sierra Leone,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,204,SM,San Marino,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,205,SN,Senegal,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,206,SO,Somalia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,207,SR,Suriname,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,208,SS,South Sudan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,209,ST,Sao Tome and Principe,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,210,SV,El Salvador,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,211,SX,Sint Maarten (Dutch part),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,212,SY,Syrian Arab Republic,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,213,SZ,Swaziland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,214,TC,Turks and Caicos Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,215,TD,Chad,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,216,TF,French Southern Territories (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,217,TG,Togo,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,218,TH,Thailand,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,219,TJ,Tajikistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,220,TK,Tokelau,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,221,TL,Timor-Leste,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,222,TM,Turkmenistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,223,TN,Tunisia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,224,TO,Tonga,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,225,TR,Turkey,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,226,TT,Trinidad and Tobago,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,227,TV,Tuvalu,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,228,TW,Taiwan (Province of China),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,229,TZ,"Tanzania, United Republic of",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,230,UA,Ukraine,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,231,UG,Uganda,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,232,UM,United States Minor Outlying Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,234,UY,Uruguay,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,235,UZ,Uzbekistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,236,VA,Holy See (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,237,VC,Saint Vincent and the Grenadines,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,238,VE,Venezuela (Bolivarian Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,239,VG,Virgin Islands (British),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,240,VI,Virgin Islands (U.S.),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,241,VN,Viet Nam,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,242,VU,Vanuatu,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,243,WF,Wallis and Futuna,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,244,WS,Samoa,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,245,YE,Yemen,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,246,YT,Mayotte,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,247,ZA,South Africa,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,248,ZM,Zambia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,249,ZW,Zimbabwe,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
2E0ABBB8-7022-EE7A-8C95-758E3D472146,720,Column,1,1,Credit facility Creditor assignment,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,CRDT_FCLTY_ENTTY_RL_ASSGNMNT_TYP
2E0ABBB8-7022-EE7A-8C95-758E3D472146,720,Column,2,2,Credit facility Debtor assignment,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,CRDT_FCLTY_ENTTY_RL_ASSGNMNT_TYP
2E0ABBB8-7022-EE7A-8C95-758E3D472146,720,Column,3,3,Credit facility Servicer assignment,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,CRDT_FCLTY_ENTTY_RL_ASSGNMNT_TYP
1D68A345-C81E-4E42-B645-6F1E0D887FB2,728,Column,1,0,Not applicable,RSK_FAC_SA,CRDT_SPRD_RSK_CRV_TYP
1D68A345-C81E-4E42-B645-6F1E0D887FB2,728,Column,2,1,Bond,RSK_FAC_SA,CRDT_SPRD_RSK_CRV_TYP
1D68A345-C81E-4E42-B645-6F1E0D887FB2,728,Column,3,2,Credit spread risk (CSR),RSK_FAC_SA,CRDT_SPRD_RSK_CRV_TYP
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,1,0,Not applicable,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,2,AED,UAE Dirham,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,3,AFN,Afghani,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,4,ALL,Lek,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,5,AMD,Armenian Dram,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,6,ANG,Netherlands Antillean Guilder,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,7,AOA,Kwanza,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,8,ARS,Argentine Peso,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,9,AUD,Australian Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,10,AWG,Aruban Florin,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,11,AZN,Azerbaijanian Manat,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,12,BAM,Convertible Mark,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,13,BBD,Barbados Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,14,BDT,Taka,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,15,BGN,Bulgarian lev,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,16,BHD,Bahraini Dinar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,17,BIF,Burundi Franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,18,BMD,Bermudian Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,19,BND,Brunei Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,20,BOB,Boliviano,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,21,BOV,Mvdol,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,22,BRL,Brazilian Real,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,23,BSD,Bahamian Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,24,BTN,Ngultrum,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,25,BWP,Pula,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,26,BYN,Belarussian Ruble,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,27,BZD,Belize Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,28,CAD,Canadian Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,29,CDF,Congolese Franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,30,CHE,WIR Euro,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,31,CHF,Swiss franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,32,CHW,WIR Franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,33,CLF,Unidades de fomento,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,34,CLP,Chilean Peso,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,35,CNY,Yuan Renminbi,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,36,COP,Colombian Peso,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,37,COU,Unidad de Valor Real,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,38,CRC,Costa Rican Colon,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,39,CUC,Peso Convertible,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,40,CUP,Cuban Peso,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,41,CVE,Cape Verde Escudo,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,42,CZK,Czech koruna,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,43,DJF,Djibouti Franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,44,DKK,Danish krone,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,45,DOP,Dominican Peso,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,46,DZD,Algerian Dinar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,47,EGP,Egyptian Pound,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,48,ERN,Nakfa,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,49,ETB,Ethiopian Birr,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,50,EUR,Euro,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,51,FJD,Fiji Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,52,FKP,Falkland Islands Pound,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,53,GBP,UK pound sterling,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,54,GEL,Lari,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,55,GHS,Ghana Cedi,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,56,GIP,Gibraltar Pound,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,57,GMD,Dalasi,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,58,GNF,Guinea Franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,59,GTQ,Quetzal,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,60,GYD,Guyana Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,61,HKD,Hong Kong Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,62,HNL,Lempira,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,63,HRK,Croatian kuna,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,64,HTG,Gourde,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,65,HUF,Hungarian forint,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,66,IDR,Rupiah,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,67,ILS,New Israeli Sheqel,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,68,INR,Indian Rupee,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,69,IQD,Iraqi Dinar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,70,IRR,Iranian Rial,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,71,ISK,Iceland Krona,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,72,JMD,Jamaican Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,73,JOD,Jordanian Dinar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,74,JPY,Japanese yen,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,75,KES,Kenyan Shilling,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,76,KGS,Som,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,77,KHR,Riel,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,78,KMF,Comoro Franc,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,79,KPW,North Korean Won,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,80,KRW,Won,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,81,KWD,Kuwaiti Dinar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,82,KYD,Cayman Islands Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,83,KZT,Tenge,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,84,LAK,Kip,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,85,LBP,Lebanese Pound,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,86,LKR,Sri Lanka Rupee,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,87,LRD,Liberian Dollar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,88,LSL,Loti,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,89,LYD,Libyan Dinar,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,90,MAD,Moroccan Dirham,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,91,MDL,Moldovan Leu,CLLTRL,CRRNCY
A360E45C-13BA-81AA-3B2A-D4E2B8AB3FBB,730,Column,92,MGA,Malagasy Ariary,CLLTRL,CRRNCY
